MSISDN,los,voice_rev,voice_trx,voice_mou,voice_dou,sms_rev,sms_trx,sms_dou,broadband_rev,broadband_usg,broadband_dou,voice_package_rev,voice_package_trx,voice_package_dou,churn
96562,39,1720,16,508,5,8700,115,5,0,0.001457214,1,4100,1,1,0
3846,34,249,41,344,3,3300,22,4,0,33.31628513,5,39700,15,7,0
5569,2133,0,0,0,0,0,0,0,0,0,0,8450,2,2,1
55547,256,0,0,0,0,0,0,0,0,0,0,4350,1,1,1
29666,244,6332,12,3,4,885,4,2,10001,0,1,4100,1,1,1
85387,1766,1191,8,8,3,1090,5,2,0,0,0,4100,1,1,1
73841,2191,953,8,1,4,920,4,2,990,0.295370102,2,4350,1,1,1
59281,967,1740,3,0,1,2810,12,5,0,0,0,8950,2,2,0
2188,1441,4058,113,111,7,1290,16,7,0,0,0,23150,6,6,0
26355,40,0,0,0,0,1500,10,3,0,0,0,17800,4,4,0
76107,319,0,0,0,0,0,0,0,0,0,0,4100,1,1,1
32395,1940,5220,21,196,6,665,4,3,0,0,0,17100,4,4,0
42509,266,9759,7,50,2,200,1,1,0,0,0,9100,2,2,1
71292,650,5276,60,245,7,8740,44,7,3990,0.10210228,7,8700,2,2,0
5754,392,28007,19,18,4,8470,39,3,0,0,0,0,2,1,1
60829,20,3440,6,2,4,800,4,3,450,0.126649857,1,23700,4,4,1
89740,1544,8956,15,25,5,230,2,2,17262,1171.543578,7,8400,2,2,1
39779,722,3443,3,55,2,0,0,0,0,0,0,5850,1,1,1
83109,185,0,5,25,1,0,1,1,0,0,0,7700,2,2,1
24739,2447,11251,19,9,6,3250,15,5,0,475.4759178,5,20250,5,5,0
50209,2735,12744,16,47,7,690,6,3,180,0.037358284,3,18600,5,4,0
52056,1682,8340,44,167,7,0,0,0,30,0.001292229,1,21000,5,5,0
52262,2074,8454,16,11,6,6720,32,7,0,0,0,8200,2,2,1
93362,2340,0,0,0,0,410,2,1,1061,0.344244003,1,4350,1,1,1
44432,1058,24203,27,38,6,4945,26,5,30,2.81334e-4,1,4600,1,1,0
20389,2280,333,11,205,3,5335,26,6,0,0,0,8400,2,2,0
82648,899,6084,6,3,2,5400,26,7,0,0,0,2500,1,1,0
17541,3099,4154,56,199,7,2300,11,4,0,0,0,13450,3,2,0
12358,1980,0,26,542,3,220,4,2,0,0,0,4300,1,1,0
27480,1423,17420,27,35,7,4620,22,6,0,0,0,8450,2,2,1
83168,20,7858,13,78,2,3900,41,3,0,0,0,4550,1,1,0
38014,690,2694,2,1,1,1380,6,1,0,0,0,4350,1,1,1
92096,1526,38512,57,48,7,16330,77,7,0,0,0,4100,1,1,0
70047,3154,9570,11,27,5,2865,14,6,0,0,0,9450,2,2,1
35485,870,1287,28,141,5,4630,22,5,0,0,0,4600,1,1,0
3964,409,19932,9,26,2,5500,22,2,0,0,0,6000,1,1,1
71208,557,9002,37,208,6,5630,34,6,0,0,0,11400,3,3,0
4667,1372,4012,177,353,7,3535,31,7,24990,9.408971786,1,34800,8,6,0
91221,1622,4139,101,243,6,6160,28,6,463,0.135386467,3,42750,10,7,0
77104,828,12588,13,27,4,4850,69,5,0,0,0,2500,1,1,0
59869,453,350,3,0,3,0,0,0,0,0,0,4100,1,1,0
67036,102,396,1,0,1,2700,18,2,0,4303.192913,7,11800,3,3,0
37884,1824,9672,19,10,4,1680,8,2,30,0.002938271,1,4350,1,1,1
3901,1279,35724,235,1143,7,11380,66,7,0,0,0,20550,6,6,0
12434,2824,7299,41,188,5,230,4,4,0,0,0,6600,2,2,0
81349,412,0,0,0,0,1380,6,3,0,0,0,17900,4,4,0
7411,1618,15555,13,100,6,230,2,2,0,0,0,2500,1,1,0
22116,444,14698,7,10,4,0,0,0,0,0,0,32450,10,7,1
23906,609,11188,46,32,6,2310,13,5,4500,14.88010883,1,21000,5,5,0
24123,572,9143,23,116,4,585,3,2,0,0,0,2500,1,1,0
21566,380,2164,11,4,4,5940,31,4,0,0,0,29150,11,7,1
567,566,59,1,0,1,690,3,2,0,0,0,4600,1,1,1
44071,2686,15094,29,71,6,5530,29,7,0,794.8065691,4,16850,4,4,0
2055,128,0,0,0,0,0,0,0,0,0,0,17900,4,4,1
40928,2924,6210,12,8,5,1960,10,4,0,0,0,4100,1,1,0
18791,2171,12656,66,83,7,2520,27,7,0,0,0,17500,7,5,0
68360,1020,1134,19,89,5,23190,130,6,30724,576.075676,5,2500,1,1,0
25401,756,37046,38,195,6,1075,6,3,0,0,0,4100,1,1,1
42633,152,4266,38,195,6,1050,10,5,0,0,0,4100,1,1,1
5380,1540,13728,46,76,7,2310,21,6,10000,121.3678455,6,42850,12,7,0
55844,170,123,214,1317,5,1150,11,4,0,0,0,4350,1,1,0
65998,2509,51089,37,53,7,3420,19,4,0,1011.620494,7,3350,1,1,1
82110,1021,1553,5,3,3,3510,72,2,0,0,0,2500,1,1,1
14555,3168,317,1,0,1,5065,22,4,0,0,0,4050,1,1,1
51195,2062,0,0,0,0,0,0,0,20000,615.49298,7,8200,2,2,0
23101,2523,0,0,0,0,0,0,0,0,0,0,22250,5,4,0
44416,221,0,18,141,3,1100,5,1,0,0,0,8950,2,2,1
25819,1199,6715,48,91,3,3870,21,3,0,0,0,19500,5,5,0
74245,1375,1352,31,100,5,3080,19,6,0,0,0,7500,3,3,0
27882,286,170,24,138,2,1150,5,2,0,0,0,25600,6,4,0
38018,932,12675,165,594,7,215,1,1,0,0,0,8200,2,2,0
33020,2142,8264,35,60,7,660,19,7,30,1.44958e-4,1,55800,14,7,0
49737,2802,0,26,82,6,6870,37,7,0,181.7622948,7,26250,9,6,0
87339,1980,2434,15,14,3,2530,13,2,0,0,0,2500,1,1,0
26459,89,180,1,0,1,9150,503,4,0,0,0,2500,1,1,0
62606,333,0,7,64,1,1225,5,4,5001,13.29940128,4,17200,3,3,0
64838,502,4006,5,1,4,8050,35,3,0,0,0,21500,5,5,0
10046,2379,1428,21,28,4,8815,41,7,0,0,0,4100,1,1,0
80143,84,5210,9,3,6,7500,50,7,0,0,0,5350,1,1,1
5203,825,17939,80,472,7,4610,36,7,0,399.3204603,7,47500,11,7,0
31211,489,1274,57,68,5,675,7,5,0,0,0,21000,5,5,0
22129,1355,7166,34,41,3,1380,6,2,10000,0.025974274,2,4350,1,1,1
99187,2238,7130,8,50,5,17220,110,7,0,0,0,12300,3,2,0
75582,46,4896,11,189,2,7665,39,6,0,0.111878395,1,11150,3,3,0
4076,551,0,0,0,0,0,0,0,22,0.00434494,1,4100,1,1,0
97932,972,3191,9,96,4,925,7,4,18030,23.50242138,7,9300,3,3,0
63119,1722,1931,8,43,4,820,7,4,0,8.64029e-4,1,2250,1,1,0
17709,358,101,1,0,1,215,1,1,0,0,0,4100,1,1,1
74335,552,2687,15,106,2,690,3,1,0,0,0,5600,1,1,0
82460,1803,19801,52,243,5,2580,12,5,690,0.13782692,3,5000,8,5,0
59701,282,3646,12,145,3,5070,25,7,0,0,0,13700,6,3,0
32435,90,0,5,123,1,4800,33,6,0,0,0,12800,3,3,0
81001,1965,18585,22,298,6,1610,10,4,0,0,0,4350,1,1,0
79097,298,3158,5,39,2,3440,16,2,0,0,0,4350,1,1,1
59913,858,0,9,82,1,690,4,3,0,0,0,7100,2,2,0
72709,194,16099,36,179,7,2990,20,7,0,0,0,29450,7,6,0
65241,1822,4061,15,24,5,1050,8,4,0,0,0,16150,4,4,0
20852,1364,0,0,0,0,0,0,0,0,0,0,11800,3,3,0
51651,64,0,0,0,0,0,0,0,0,0,0,16650,4,4,0
23617,2324,13255,9,171,4,645,3,2,0,0,0,4350,1,1,1
22249,617,1059,2,2,2,7650,54,7,167,0.043717384,1,22500,5,5,0
2906,3096,397101,261,594,7,37755,286,7,0,0,0,25000,3,3,0
18996,98,10745,56,50,6,11550,84,7,0,0,0,19100,7,7,0
44749,317,2407,33,66,5,2215,10,3,0,0,0,17150,4,3,0
28548,2534,12651,17,9,7,6205,29,5,0,0,0,4500,2,2,0
48950,523,1959,2,1,1,12700,56,6,57090,382.6170673,6,12750,3,3,1
19372,85,3576,6,1,3,0,0,0,0,0,0,4600,1,1,1
21778,1454,108084,76,167,7,4210,20,7,450,0.142948151,2,2500,1,1,0
62763,323,6848,32,48,7,1970,12,5,0,0,0,25600,6,4,0
60408,212,3600,4,1,1,0,0,0,0,0,0,4350,1,1,1
474,318,0,0,0,0,2200,10,2,0,0,0,4850,1,1,1
21259,971,5664,7,114,3,920,4,2,52550,68.07724857,6,4350,1,1,0
64589,3163,1841,8,27,3,0,1,1,0,0,0,2500,1,1,1
75374,1245,36586,128,114,7,14940,106,7,0,0,0,4350,1,1,0
75566,508,0,28,282,3,1610,7,3,0,0,0,21450,5,4,0
91932,532,0,0,0,0,5750,25,4,0,0,0,2500,1,1,1
14160,1370,43614,35,168,7,6665,34,6,0,0,0,10000,4,4,0
76940,944,35037,20,129,4,1440,5,2,0,0,0,2500,1,1,1
16084,2567,3470,12,21,4,2795,15,5,0,0,0,6600,2,2,0
35710,1296,17621,56,257,5,11735,51,7,0,0,0,4350,1,1,1
30652,43,29103,9,219,4,1200,8,3,0,0.009085655,2,4350,1,1,0
56419,648,23855,73,198,7,13665,72,7,0,0,0,43100,10,7,0
9202,2039,9144,20,65,6,8280,43,7,0,0,0,6600,2,2,0
84344,285,2058,6,2,3,11575,59,5,0,0,0,4350,1,1,0
38044,1620,4214,58,78,7,1025,11,7,0,0,0,9000,4,4,0
87138,645,3413,17,113,4,1890,11,5,0,2530.657363,7,5000,2,2,0
66600,1572,8153,19,128,4,2680,15,6,750,0.242453575,1,11200,3,3,0
91045,40,9209,49,77,5,2550,24,6,0,0,0,39300,11,7,0
50854,3071,6811,16,409,3,1780,8,2,0,0,0,4850,1,1,1
19019,1398,2015,4,6,4,2640,14,4,0,0,0,2500,1,1,1
49183,563,5070,36,27,6,0,1,1,0,0,0,15550,4,4,0
14110,153,72512.01,133,692,7,26470,168,7,0,0,0,34300,8,7,0
17259,2253,34604,32,27,5,11350,68,5,0,216.1666117,6,8700,2,2,0
22996,191,529,2,0,2,2650,12,3,0,0,0,12800,3,3,0
13159,68,24631,36,156,7,150,3,1,0,0,0,4350,1,1,0
15054,421,4386,18,100,4,1960,9,3,0,0,0,2500,1,1,0
60493,184,3550,5,5,3,1525,7,2,108,0.033075333,1,4300,1,1,1
93064,1037,11715,7,7,4,235,1,1,25530,12.6783514,2,8650,2,2,0
48528,1062,11054,1,49,1,1140,3,1,0,0,0,10000,4,4,1
59554,371,0,0,0,0,0,0,0,0,0,0,8200,2,2,0
46667,1544,9446,33,185,5,0,0,0,30,0.007637024,1,7950,2,2,0
50777,3083,4428,9,330,4,1760,11,4,93,512.7576771,7,2500,1,1,0
44983,2172,4998,20,302,5,1680,14,6,0,0,0,16900,4,4,0
37493,742,0,0,0,0,3465,8,2,10000,53.97177696,7,11100,3,3,0
70421,1626,2966,4,4,3,7100,34,4,937,0.044997215,5,2500,1,1,1
60282,2807,0,15,327,4,0,4,4,3840,100.9758348,6,9000,4,4,0
91089,306,141,1,0,1,440,2,1,0,81.0384388,7,4100,1,1,1
5700,3088,7011,13,6,4,0,0,0,0,0,0,23600,6,5,0
29401,531,15286,46,42,7,230,1,1,0,0,0,16950,5,3,0
66106,1282,8739,28,156,6,19840,707,7,0,0,0,13000,8,4,0
40006,1892,1050,13,56,2,1115,7,5,0,1.98364e-4,1,17150,4,4,1
62848,440,722,10,117,3,6215,27,5,6308,2.039714813,1,7950,2,2,0
9374,53,0,0,0,0,0,0,0,15000,7.972244263,4,10700,3,3,1
82243,474,2580,17,867,4,600,4,2,30000,774.391077,7,13050,3,3,0
66044,1341,17200,28,113,7,8105,37,7,0,0,0,4350,1,1,0
46329,1865,1889,8,18,4,1980,10,4,0,0,0,9600,3,3,0
55245,3003,4009,91,92,7,11195,52,6,0,0,0,50700,12,7,0
26792,1922,9019,11,11,5,3525,18,5,0,0,0,8650,2,2,0
16755,800,0,0,0,0,4955,25,4,0,0,0,4300,1,1,1
78693,504,110,1,0,1,150,1449,7,4250,19.26006508,1,8700,2,2,0
67796,2391,24849,28,59,6,645,5,5,0,1.034171104,7,5000,2,2,0
63823,3019,870,19,386,4,1685,8,5,0,0,0,7700,2,2,1
18929,414,0,0,0,0,0,0,0,0,0,0,4300,1,1,1
34795,2949,78557,87,60,7,0,0,0,0,0,0,3850,1,1,1
36576,1458,30681,27,25,5,420,3,3,0,0,0,13450,4,4,1
5686,171,3320,22,96,6,450,5,4,0,0,0,13300,3,2,1
27671,1145,16154,24,29,4,4095,19,6,0,0,0,9200,2,1,1
20613,2668,4388.09,7,57,4,4560,21,5,0,0,0,2500,1,1,0
13491,2163,0,0,0,0,470,2,2,0,0,0,2500,1,1,1
22980,125,0,0,0,0,0,0,0,176,0.052414894,1,4350,1,1,1
40690,57,3035,7,2,2,8850,66,6,2500,0,1,12000,2,2,1
3552,2123,12516,27,19,7,1665,8,5,0,0,0,8650,2,2,0
53501,34,53855,24,70,4,2700,18,3,0,0,0,4100,1,1,1
14386,375,196,3,6,2,660,5,4,0,0,0,4100,1,1,1
39159,1679,5780,3,7,1,2025,9,4,0,0,0,4550,1,1,1
10635,3146,7060,7,3,3,15905,69,7,55230,153.6592979,3,2500,1,1,0
492,2121,1416,2,3,2,645,3,2,0,0,0,7950,2,1,0
81606,411,0,17,538,3,1165,8,3,5100,1.656861305,1,13250,3,3,0
6967,1163,22323,37,53,7,1060,11,5,88000,135.8852625,5,12550,3,3,0
77336,2762,6555,6,8,4,2150,10,6,0,0,0,0,2,1,1
10447,3191,58177,78,69,7,11620,54,7,0,0,0,3850,1,1,0
10299,460,1846,7,2,4,3900,26,6,0,0,0,9200,2,2,1
16715,326,0,0,0,0,0,0,0,0,0,0,8700,2,2,1
59802,1396,2143,8,32,3,920,5,4,20003,52.05651951,6,2500,1,1,1
299,1477,6527,11,53,3,12880,57,7,10001,68.82509899,6,7850,6,2,0
20246,218,0,44,290,4,3145,19,5,0,0,0,8650,2,2,0
66698,385,16303,5,104,3,1850,9,4,0,0,0,3850,1,1,0
12119,343,9900,20,55,4,880,6,3,120,0.031335831,1,2500,1,1,1
51883,299,132,2,49,2,660,5,4,0,0,0,4350,1,1,0
19231,2308,2023,10,11,4,8170,36,7,0,0,0,14800,4,4,0
51047,158,23030,59,224,7,5160,31,6,0,1427.22883,7,33050,8,6,0
73185,697,0,0,0,0,0,0,0,0,0,0,50000,1,1,1
39693,3167,38959,41,177,7,9680,44,7,0,35.41490841,7,19500,5,5,0
84790,165,3841,13,8,3,2300,10,3,0,0,0,4400,2,1,1
3755,2373,1429,1,1,1,700,3,2,0,0,0,4100,1,1,1
6864,498,77868,46,269,7,29535,166,7,0,0,0,30300,7,6,0
98018,863,2705,8,35,5,0,5,3,0,0,0,12500,5,5,0
21378,241,1158,2,1,1,8655,41,7,0,0,0,4350,1,1,1
8678,2953,13224,10,15,4,230,1,1,0,0,0,17150,4,3,1
85654,1016,17169,26,35,7,2860,13,4,0,0,0,25100,6,5,0
78744,2603,2031,6,0,4,0,0,0,0,0,0,12800,3,2,1
37395,207,7965,11,331,4,6715,46,4,0,0,0,4100,1,1,0
39847,2212,0,0,0,0,0,0,0,0,365.3566761,6,4350,1,1,0
9060,1043,9137,43,70,5,12455,59,7,0,0,0,4600,1,1,1
99314,2489,22323,13,12,4,1940,10,3,0,0,0,3850,1,1,1
49810,1181,0,0,0,0,1760,8,4,8160,158.9929066,5,4350,1,1,1
14155,586,131,10,161,3,1935,9,3,0,0,0,4350,1,1,0
91836,2758,4460,143,263,7,44730,655,7,6634,2.155983925,1,38750,9,7,0
91777,1118,1461,20,29,5,4160,20,7,0,0,0,9350,3,3,0
30480,1898,5164,43,75,5,10590,66,5,0,0,0,30100,7,4,0
9876,2123,15726.6,177,238,7,11270,49,7,630,0.197154999,1,21250,5,5,0
56930,1748,33205,116,92,7,220,1,1,0,0,0,2500,1,1,0
16583,2276,0,0,0,0,1305,6,2,0,0,0,2500,1,1,0
56359,2122,13818,17,11,6,2110,11,4,0,0,0,6850,2,2,1
1384,2179,1232,2,1,2,690,3,1,0,0,0,46200,12,7,0
54449,618,34276,44,170,6,17815,85,7,0,0,0,8950,2,2,0
15236,1898,0,23,158,3,3570,17,5,0,0,0,13300,3,3,0
25074,649,191,1,0,1,660,3,1,0,0,0,9200,2,2,0
38767,38,5516,19,70,5,19200,321,7,0,0,0,8200,2,2,0
79415,1845,19063,19,163,4,920,6,4,23570,53.44487,5,8650,2,2,0
1809,2018,11687,20,15,6,220,1,1,0,0,0,2500,1,1,0
79127,127,33817,19,245,7,230,5,3,450,0.138409615,1,4300,1,1,0
32288,1717,4642,36,39,6,2100,16,7,0,0,0,11850,4,4,0
37410,1456,3482,5,8,2,0,1,1,0,0,0,4350,1,1,0
16016,2926,8481,16,134,4,4750,25,7,90,0.023810387,1,4100,1,1,0
80520,409,0,0,0,0,980,4,1,0,0,0,0,2,1,1
43529,210,0,14,210,2,215,3,2,0,0,0,6600,2,2,0
17717,537,33082,137,388,7,1160,5,1,0,0,0,47450,11,7,0
91531,2534,6067,24,75,6,2520,12,5,0,0,0,15000,6,6,0
84726,283,0,0,0,0,9735,524,5,110,0.00614357,4,2500,1,1,1
49399,105,0,0,0,0,0,0,0,0,0,0,10000,4,2,1
47804,1185,3355,7,4,4,1150,5,4,30401,195.5216846,7,5000,2,2,1
91897,32,0,0,0,0,0,0,0,0,0,0,4600,1,1,1
46780,463,594,1,0,1,0,0,0,0,0,0,2500,1,1,1
21406,1865,10642,17,8,7,0,0,0,0,0,0,2500,1,1,1
24288,2483,5650,9,9,4,0,0,0,0,0,0,4350,1,1,0
47888,761,1008,63,336,5,420,3,3,0,0,0,32800,8,5,0
60856,581,0,0,0,0,0,0,0,0,0,0,15550,8,5,1
52226,130,1146,5,0,3,4800,32,6,0,0,0,4600,1,1,0
61797,426,10298,46,79,5,6910,36,4,0,0,0,20950,5,5,0
3109,347,0,0,0,0,0,0,0,0,0,0,4400,2,2,1
52855,138,0,0,0,0,0,0,0,0,0,0,11300,3,2,0
11441,1335,394,22,79,4,5670,30,7,0,0,0,10000,4,4,0
8260,97,34392,256,137,7,31050,329,7,0,0,0,37000,11,7,0
89779,1006,1575,2,0,2,0,0,0,58509,1812.335416,7,7500,3,3,0
91394,2404,1080,1,0,1,630,3,2,0,0,0,4350,1,1,1
43453,605,7742,18,96,5,2650,12,5,0,0,0,18150,4,4,0
50544,686,8167,9,45,4,210,1,1,0,0,0,4100,1,1,1
63692,1842,155,16,161,2,660,3,1,0,0,0,4100,1,1,0
7868,211,3730,7,4,2,7140,34,7,0,0,0,12550,3,3,1
